id,timestamp,quote_cn,quote_en,video_filename
1,"00:01:10,240 --> 00:01:15,000","弗洛伊德說過 ""愛情和工作 就是生活的全部""","Freud said, ""Love and work. Work and love. ""That's all there is.""",clip_1.mp4
2,"00:01:15,160 --> 00:01:21,360",我退休了 我的妻子已經過世了 可想而知 我有了很多的空閒時間,"Well, I'm retired, and my wife is dead. As you can imagine, that's given me some time on my hands.",clip_2.mp4
3,"00:01:21,840 --> 00:01:25,640",我的妻子已經去世三年半了 我無時無刻都在想念她,My wife's been gone for three and a half years. I miss her in every way.,clip_3.mp4
4,"00:01:25,800 --> 00:01:29,520",而退休? 則要堅持不懈的努力 提升創造力,"And retirement? That is an ongoing, relentless effort in creativity.",clip_4.mp4
5,"00:01:29,680 --> 00:01:34,010",首先 我承認我享受其中的新鮮感 有點像在逃學一樣,"At first, I admit I enjoyed the novelty of it. Sort of felt like I was playing hooky.",clip_5.mp4
6,"00:01:34,600 --> 00:01:39,600",我用所有省下來的航空英里數去環遊世界 問題是 無論我去了哪裏,"I used all the miles I'd saved and traveled the globe. The problem was, no matter where I went,",clip_6.mp4
7,"00:01:39,800 --> 00:01:42,800",只要我一到家 那種無處可去的感覺 如千斤重錘般向我襲來,"as soon as I got home, the nowhere-to-be thing hit me like a ton of bricks.",clip_7.mp4
8,"00:01:43,440 --> 00:01:45,970",我意識到了 這一切的解決方法就是不斷前進,I realized the key to this whole deal was to keep moving.,clip_8.mp4
9,"00:01:46,120 --> 00:01:54,480",早晨起床 走出家門 去到某個地方 任何地方都可以 無論晴雨 我都會在7:15準時到星巴克,"Get up, get out of the house, and go somewhere. Anywhere. Come rain or shine, I'm at my Starbucks by 7:15.",clip_9.mp4
10,"00:01:55,520 --> 00:01:58,810",不好意思 我可以坐這裏嗎? 嘿 最近怎麼樣?,"Excuse me, mind if we join you here? Hey, how are ya?",clip_10.mp4
11,"00:01:58,960 --> 00:02:01,920",我也解釋不來 但這讓我覺得我也是其中的一份子,"Can't explain it, but it makes me feel pan' of something.",clip_11.mp4
12,"00:02:02,880 --> 00:02:05,560",今天要見的人 並不是精於數字的人 別跟他們講數據,"These guys today, they're not numbers guys. Don't talk figures with them.",clip_12.mp4
13,"00:02:05,720 --> 00:02:11,000",其它時間用來做什麼呢? 做各種事情 高爾夫 讀書 看電影 皮納爾撲克,"How do I spend the rest of my days? You name it. Golf, books, movies, pinochle.",clip_13.mp4
14,"00:02:11,160 --> 00:02:14,840",試過瑜伽 學過廚藝 買了一些盆栽 上過中文課,"Tried yoga, learned to cook, bought some plants, took classes in Mandarin.",clip_14.mp4
15,"00:02:15,100 --> 00:02:20,130","相信挖 挖什麼道試掛了 翻譯過來就是... ""相信我 我什麼都試過了""","Xiang xin wo, wo shen me dou shiguo le. Translation, ""Believe me, I've tried everything.""",clip_15.mp4
16,"00:02:21,200 --> 00:02:29,080",然後 當然 也會有葬禮 能做的事比我想像得多得多,"And then, of course, there are the funerals. So many more than I could imagine.",clip_16.mp4
17,"00:02:31,240 --> 00:02:36,080",最近我唯一的一次旅行 是去聖地亞哥 看望我的兒子和他的家人,The only traveling I do these days is out to San Diego to visit my son and his family.,clip_17.mp4
18,"00:02:36,600 --> 00:02:41,080",他們很好 我非常地愛他們 但是說實話 我想我可能有點,"They're great. I love 'em to pieces. But to be honest, I think I probably relied on them",clip_18.mp4
19,"00:02:41,280 --> 00:02:45,840",太過依賴他們 別誤會我 我不是那種經常悶悶不樂的人,"way more than I should. Don't get me wrong, I'm not an unhappy person.",clip_19.mp4
20,"00:02:46,000 --> 00:02:49,040",正相反 我只知道我的生命中有個空洞,"Quite the contrary. I just know there's a hole in my life,",clip_20.mp4
21,"00:02:49,200 --> 00:02:53,440",而我需要補好它 還得盡快,and I need to fill it. Soon.,clip_21.mp4
22,"00:02:56,200 --> 00:03:01,250",今天我離開超市的時候 眼角掃過的一張傳單吸引了我的視線,"Which brings me to today, when I was leaving the market and caught your flyer out of the corner of my eye.",clip_22.mp4
23,"00:03:01,920 --> 00:03:07,440","唔 ""老人家 來當實習生吧""","Hmm. ""Seniors, be an intern.""",clip_23.mp4
24,"00:03:07,640 --> 00:03:10,400",本 我一眼就看到你了 嗨,"Ben, I thought that was you. Hi.",clip_24.mp4
25,"00:03:10,600 --> 00:03:15,800",- 嘿  - 你在看什麼呢? 我想這是某個網絡公司在招老年實習生,- Hey.  - What'd you find? I think an Internet place is looking for senior interns.,clip_25.mp4
26,"00:03:15,960 --> 00:03:21,040","- 我沒理解錯吧?  - 我來看看 ""申請者必須年滿65週歲...","- Am I reading this right?  - Let me see. ""Applicants must be over 65 years of age,",clip_26.mp4
27,"00:03:21,200 --> 00:03:25,560","有組織能力 對電子商務有興趣"" 管它是什麼...","have organizational skills, a genuine interest in e-commerce,"" whatever that is,",clip_27.mp4
28,"00:03:25,720 --> 00:03:29,240","""並且要幹勁十足"" 合身靚衣網","""and a roll-up-your-sleeves attitude."" AboutTheFit.com,",clip_28.mp4
29,"00:03:29,400 --> 00:03:32,120",不就是那個... 沒錯 沒錯 沒錯,"isn't that the outfit that was... Yeah, yeah, yeah.",clip_29.mp4
30,"00:03:32,280 --> 00:03:36,800",他們買下了紅鉤區的一間舊工廠 我女兒說他們是在網上賣衣服的,They bought one of those old factories in Red Hook. My daughter says they sell clothes on the Internet.,clip_30.mp4
